"ID απάντησης","Ημερομηνία καταχώρισης","Τελευταία σελίδα","Αρχική γλώσσα","Seed","Φύλο:  ","Ηλικία (σε έτη): ","Επαγγελματική ιδιότητα: ","Μορφωτικό επίπεδο:","Ετήσιο εισόδημα νοικοκυριού: ","Σε ποιο Δήμο διαμένετε;","Σε ποιο Δήμο διαμένετε; [Άλλο]","Είστε κάτοχος ή έχετε πρόσβαση σε κάποιο Ι.Χ. όχημα με το οποίο μπορείτε να μετακινηθείτε; ","Ποιο είναι το μέσο μεταφοράς που κυρίως χρησιμοποιούσατε για τη συνηθέστερη μετακίνηση σας, πριν την εμφάνιση της πανδημίας; ","Πόσο συχνά χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;","Ποιος ήταν ο σκοπός της κυριότερης μετακίνησης σας;","Ποιος ήταν ο σκοπός της κυριότερης μετακίνησης σας; [Άλλο]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Προμήθεια εισιτηρίου]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες αναμονής στη στάση]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Επιβίβαση / Αποβίβαση στο όχημα]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Διαθεσιμότητα θέσεων καθήμενων]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες συνωστισμού εντός οχήματος]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες καθαριότητας οχήματος]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συχνότητα άφιξης δρομολογίων]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Χρόνος διαδρομής από το σημείο προέλευσης έως το σημείο προορισμού]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Απόσταση σημείου προέλευσης / προορισμού από τη στάση]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες ασφάλειας εντός του οχήματος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Εκνευρισμός / Ενόχληση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Άγχος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Φόβος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Ευχαρίστηση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Ενθουσιασμός]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Ηρεμία]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Κόπωση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Πλήξη]","Ποιο είναι το μέσο μεταφοράς που χρησιμοποιείτε για τη συνηθέστερη μετακίνηση σας κατά τη διάρκεια της πανδημίας;","Πόσο συχνά χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες κατά τη διάρκεια της πανδημίας;","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Προμήθεια εισιτηρίου]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες αναμονής στη στάση]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Επιβίβαση / Αποβίβαση στο όχημα]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Διαθεσιμότητα θέσεων καθήμενων]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες συνωστισμού εντός οχήματος]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες καθαριότητας εντός οχήματος]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συχνότητα δρομολογίων]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Χρόνος διαδρομής από το σημείο προέλευσης έως το σημείο προορισμού]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Απόσταση σημείου προέλευσης / προορισμού από τη στάση]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες ασφάλειας εντός του οχήματος]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Φυσική απόσταση (τουλάχιστον 2 μέτρων)]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Υποχρεωτική χρήση προστατευτικής μάσκας]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Απολύμανση επιφανειών και οχημάτων]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Επαρκής αερισμός]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Περιορισμένο όριο επιβατών]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Ανέπαφη χρήση εισιτηρίου]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Αύξηση συχνότητας δρομολογίων]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Επιβίβαση και αποβίβαση από διαφορετικές πόρτες]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Φυσική απόσταση (τουλάχιστον 2 μέτρων)]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Υποχρεωτική χρήση προστατευτικής μάσκας]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Σωστή υγιεινή χεριών]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Απολύμανση επιφανειών και οχημάτων]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Επαρκής αερισμός]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Περιορισμένο όριο επιβατών]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Ανέπαφη χρήση εισιτηρίου]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Αύξηση συχνότητας δρομολογίων]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Επιβίβαση και αποβίβαση από διαφορετικές πόρτες]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Εκνευρισμός / Ενόχληση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Άγχος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Φόβος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Ευχαρίστηση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Ενθουσιασμός]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Ηρεμία]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Kόπωση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Πλήξη]","Ποιά είναι η εργασιακή σας κατάσταση κατά τη διάρκεια της πανδημίας;","Ποιά είναι η εργασιακή σας κατάσταση κατά τη διάρκεια της πανδημίας; [Άλλο]","Στο μέλλον, όταν η πανδημία δεν θα αποτελεί πια πρόβλημα και η δημόσια ζωή θα έχει επιστρέψει σε πλήρη κανονικότητα, πόσο συχνά πιστεύετε ότι θα χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες σε σχέση με πριν την πανδημία; ","Στο μέλλον , ποιό από τα παρακάτω πιστεύετε ότι θα περιγράφει καλύτερα την εργασιακή σας κατάσταση; ","Στο μέλλον , ποιό από τα παρακάτω πιστεύετε ότι θα περιγράφει καλύτερα την εργασιακή σας κατάσταση;  [Άλλο]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Φυσική απόσταση (τουλάχιστον 2 μέτρων)]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Υποχρεωτική χρήση προστατευτικής μάσκας]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Σωστή υγιεινή χεριών]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Απολύμανση επιφανειών και οχημάτων]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Καλός αερισμός]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Περιορισμένο όριο επιβατών]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Ανέπαφη χρήση εισιτηρίου]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Αύξηση συχνότητας δρομολογίων]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Επιβίβαση και αποβίβαση από διαφορετικές πόρτες]"
"520","1980-01-01 00:00:00","4","el","142738203","Γυναίκα","55-64","Μαθητής/τρια – Φοιτητής/τρια","Απόφοιτος/η Λυκείου","< 7.000€","Δήμος Θεσσαλονίκης","","Όχι, δεν έχω πρόσβαση","Λεωφορείο","6-7 ημέρες / εβδομάδα","Εκπαίδευση","","Πολύ","Λίγο","Μέτρια","Λίγο","Λίγο","Αρκετά","Λίγο","Μέτρια","Μέτρια","Μέτρια","Συχνά","Συχνά","Μερικές φορές","Σπάνια","Σπάνια","Σπάνια","Συχνά","Συχνά","Λεωφορείο","6-7 ημέρες / εβδομάδα","Πολύ","Λίγο","Λίγο","Μέτρια","Λίγο","Αρκετά","Λίγο","Λίγο","Λίγο","Λίγο","Καθόλου","Μέτρια","Αρκετά","Λίγο","Λίγο","Μέτρια","Λίγο","Καθόλου","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Καθόλου","Καθόλου","Καθόλου","Αρκετά","Αρκετά","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Πολύ περισσότερο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ"
"521","1980-01-01 00:00:00","4","el","245541860","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Μεταλυκειακή εκπαίδευση","Δεν επιθυμώ να απαντήσω","Δήμος Θεσσαλονίκης","","Δεν είμαι κάτοχος, αλλά έχω πρόσβαση σε Ι.Χ. όχημα με το οποίο μετακινούμαι","Λεωφορείο","6-7 ημέρες / εβδομάδα","Εκπαίδευση","","Αρκετά","Λίγο","Μέτρια","Αρκετά","Καθόλου","Λίγο","Λίγο","Αρκετά","Αρκετά","Μέτρια","Συχνά","Πολύ Συχνά","Μερικές φορές","Σπάνια","Σπάνια","Σπάνια","Σπάνια","Ποτέ","Ποδήλατο","3-5 ημέρες / εβδομάδα","Αρκετά","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Λίγο","Αρκετά","Αρκετά","Μέτρια","Καθόλου","Αρκετά","Μέτρια","Μέτρια","Καθόλου","Αρκετά","Καθόλου","Λίγο","Πολύ","Αρκετά","Πολύ","Πολύ","Πολύ","Πολύ","Αρκετά","Πολύ","Πολύ","Αρκετά","Αρκετά","Αρκετά","Λίγο","Λίγο","Λίγο","Μέτρια","Καθόλου","Άλλο","Φοιτώ αποκλειστικά εξ'αποστάσεως (τηλεκπαίδευση)","Κάπως λιγότερο","Θα δουλεύω αποκλειστικά εξ 'αποστάσεως (τηλεργασία)","","Καθόλου","Καθόλου","Μέτρια","Μέτρια","Αρκετά","Αρκετά","Αρκετά","Πολύ","Μέτρια"
"522","1980-01-01 00:00:00","4","el","1738798611","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Ανώτατη εκπαίδευση","> 36.000€","Δήμος Ωραιοκάστρου","","Δεν είμαι κάτοχος, αλλά έχω πρόσβαση σε Ι.Χ. όχημα με το οποίο μετακινούμαι","Λεωφορείο","6-7 ημέρες / εβδομάδα","Εκπαίδευση","","Αρκετά","Λίγο","Λίγο","Καθόλου","Καθόλου","Λίγο","Λίγο","Καθόλου","Αρκετά","Αρκετά","Σπάνια","Μερικές φορές","Ποτέ","Συχνά","Ποτέ","Πολύ Συχνά","Πολύ Συχνά","Μερικές φορές","Ι.Χ. όχημα","1-2 ημέρες / εβδομάδα","Αρκετά","Πολύ","Αρκετά","Πολύ","Μέτρια","Αρκετά","Πολύ","Πολύ","Πολύ","Αρκετά","Καθόλου","Μέτρια","Καθόλου","Μέτρια","Καθόλου","Καθόλου","Αρκετά","Καθόλου","Αρκετά","Πολύ","Πολύ","Αρκετά","Πολύ","Πολύ","Μέτρια","Πολύ","Λίγο","Λίγο","Αρκετά","Αρκετά","Μέτρια","Καθόλου","Μέτρια","Λίγο","Λίγο","Άλλο","είμαι φοιτήτρια, δεν εργάζομαι","Περίπου το ίδιο","Δεν επιθυμώ να απαντήσω","","Λίγο","Μέτρια","Πολύ","Αρκετά","Πολύ","Αρκετά","Μέτρια","Πολύ","Μέτρια"
"523","1980-01-01 00:00:00","4","el","398788777","Άνδρας","18-27","Μαθητής/τρια – Φοιτητής/τρια","Απόφοιτος/η Λυκείου","24.001€ – 36.000€","Δήμος Θεσσαλονίκης","","Όχι, δεν έχω πρόσβαση","Περπάτημα","Καθόλου","Εκπαίδευση","","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μερικές φορές","Μερικές φορές","Μερικές φορές","Μερικές φορές","Μερικές φορές","Μερικές φορές","Μερικές φορές","Μερικές φορές","Περπάτημα","Καθόλου","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Λίγο","Λίγο","Λίγο","Λίγο","Λίγο","Λίγο","Λίγο","Λίγο","Λίγο","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Πολύ περισσότερο","Θα δουλεύω εκ περιτροπής είτε εξ 'αποστάσεως είτε με φυσική παρουσία στον εργασιακό χώρο","","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια"
"524","1980-01-01 00:00:00","4","el","2061551863","Άνδρας","18-27","Μαθητής/τρια – Φοιτητής/τρια","Ανώτατη εκπαίδευση","24.001€ – 36.000€","Δήμος Θεσσαλονίκης","","Όχι, δεν έχω πρόσβαση","Περπάτημα","1-2 ημέρες / εβδομάδα","Εκπαίδευση","","Πολύ","Καθόλου","Λίγο","Καθόλου","Καθόλου","Καθόλου","Αρκετά","Αρκετά","Μέτρια","Μέτρια","Ποτέ","Συχνά","Σπάνια","Ποτέ","Ποτέ","Ποτέ","Συχνά","Μερικές φορές","Περπάτημα","Καθόλου","Πολύ","Μέτρια","Λίγο","Καθόλου","Καθόλου","Καθόλου","Αρκετά","Αρκετά","Μέτρια","Καθόλου","Καθόλου","Αρκετά","Λίγο","Καθόλου","Καθόλου","Καθόλου","Μέτρια","Καθόλου","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Λίγο","Αρκετά","Πολύ","Πολύ","Πολύ","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Πολύ","Πολύ","Άλλο","Είμαι φοιτητής και κάνουμε εξ αποστάσεως μαθήματα","Πολύ λιγότερο","Δεν επιθυμώ να απαντήσω","","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Λίγο","Αρκετά","Πολύ"
"525","1980-01-01 00:00:00","4","el","1709624007","Άνδρας","18-27","Μαθητής/τρια – Φοιτητής/τρια","Απόφοιτος/η Λυκείου","24.001€ – 36.000€","Δήμος Θεσσαλονίκης","","Όχι, δεν έχω πρόσβαση","Λεωφορείο","3-5 ημέρες / εβδομάδα","Αναψυχή / Ψυχαγωγία","","Καθόλου","Λίγο","Μέτρια","Λίγο","Λίγο","Μέτρια","Λίγο","Αρκετά","Αρκετά","Καθόλου","Σπάνια","Μερικές φορές","Πολύ Συχνά","Σπάνια","Μερικές φορές","Σπάνια","Σπάνια","Συχνά","Λεωφορείο","3-5 ημέρες / εβδομάδα","Καθόλου","Μέτρια","Μέτρια","Αρκετά","Αρκετά","Μέτρια","Αρκετά","Αρκετά","Αρκετά","Καθόλου","Λίγο","Αρκετά","Μέτρια","Αρκετά","Λίγο","Καθόλου","Αρκετά","Καθόλου","Αρκετά","Αρκετά","Μέτρια","Λίγο","Αρκετά","Αρκετά","Λίγο","Αρκετά","Λίγο","Λίγο","Αρκετά","Αρκετά","Καθόλου","Λίγο","Μέτρια","Λίγο","Αρκετά","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Περίπου το ίδιο","Θα δουλεύω εκ περιτροπής είτε εξ 'αποστάσεως είτε με φυσική παρουσία στον εργασιακό χώρο","","Καθόλου","Καθόλου","Λίγο","Καθόλου","Αρκετά","Αρκετά","Μέτρια","Αρκετά","Καθόλου"
"532","1980-01-01 00:00:00","4","el","2093506023","Άλλο / Δεν επιθυμώ να απαντήσω","18-27","Δημόσιος/α Υπάλληλος","Ανώτατη εκπαίδευση","< 7.000€","Δήμος Θεσσαλονίκης","","Όχι, δεν έχω πρόσβαση","Περπάτημα","1-2 ημέρες / εβδομάδα","Λοιπές αγορές","","Λίγο","Καθόλου","Μέτρια","Μέτρια","Λίγο","Μέτρια","Καθόλου","Λίγο","Λίγο","Λίγο","Συχνά","Συχνά","Μερικές φορές","Ποτέ","Ποτέ","Ποτέ","Πολύ Συχνά","Πολύ Συχνά","Περπάτημα","Λιγότερο από 1 ημέρα / εξάμηνο","Μέτρια","Λίγο","Λίγο","Λίγο","Καθόλου","Αρκετά","Καθόλου","Λίγο","Λίγο","Μέτρια","Καθόλου","Αρκετά","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Αρκετά","Πολύ","Πολύ","Πολύ","Πολύ","Μέτρια","Μέτρια","Πολύ","Μέτρια","Πολύ","Πολύ","Πολύ","Καθόλου","Καθόλου","Καθόλου","Αρκετά","Αρκετά","Δουλεύω εκ περιτροπής είτε εξ ’αποστάσεως είτε με φυσική παρουσία στον εργασιακό χώρο","","Κάπως λιγότερο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Λίγο","Καθόλου","Πολύ","Πολύ","Πολύ","Καθόλου","Καθόλου","Πολύ","Λίγο"
"534","1980-01-01 00:00:00","4","el","114603569","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Μεταλυκειακή εκπαίδευση","> 36.000€","Δήμος Θεσσαλονίκης","","Δεν είμαι κάτοχος, αλλά έχω πρόσβαση σε Ι.Χ. όχημα με το οποίο μετακινούμαι","Λεωφορείο","6-7 ημέρες / εβδομάδα","Εργασία","","Αρκετά","Καθόλου","Λίγο","Καθόλου","Καθόλου","Λίγο","Καθόλου","Λίγο","Καθόλου","Καθόλου","Συχνά","Συχνά","Σπάνια","Σπάνια","Ποτέ","Ποτέ","Συχνά","Σπάνια","Περπάτημα","1-3 ημέρες / μήνα","Αρκετά","Μέτρια","Αρκετά","Πολύ","Πολύ","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Αρκετά","Καθόλου","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Αρκετά","Καθόλου","Καθόλου","Μέτρια","Λίγο","Πολύ","Πολύ","Πολύ","Αρκετά","Αρκετά","Πολύ","Μέτρια","Λίγο","Αρκετά","Αρκετά","Λίγο","Λίγο","Αρκετά","Λίγο","Λίγο","Είμαι σε άδεια άνευ ή μετ' αποδοχών","","Κάπως λιγότερο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Μέτρια","Καθόλου","Πολύ","Πολύ","Πολύ","Μέτρια","Αρκετά","Πολύ","Λίγο"
"535","1980-01-01 00:00:00","4","el","424934954","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Απόφοιτος/η Λυκείου","< 7.000€","Δήμος Θεσσαλονίκης","","Όχι, δεν έχω πρόσβαση","Περπάτημα","3-5 ημέρες / εβδομάδα","Εκπαίδευση","","Αρκετά","Λίγο","Λίγο","Λίγο","Λίγο","Καθόλου","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Συχνά","Μερικές φορές","Σπάνια","Σπάνια","Σπάνια","Ποτέ","Συχνά","Συχνά","Περπάτημα","1-5 ημέρες / εξάμηνο","Αρκετά","Μέτρια","Μέτρια","Αρκετά","Μέτρια","Καθόλου","Μέτρια","Αρκετά","Μέτρια","Μέτρια","Καθόλου","Αρκετά","Μέτρια","Μέτρια","Λίγο","Λίγο","Μέτρια","Λίγο","Αρκετά","Πολύ","Πολύ","Αρκετά","Πολύ","Πολύ","Μέτρια","Αρκετά","Μέτρια","Αρκετά","Αρκετά","Αρκετά","Μέτρια","Λίγο","Λίγο","Αρκετά","Αρκετά","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Κάπως λιγότερο","Θα δουλεύω εκ περιτροπής είτε εξ 'αποστάσεως είτε με φυσική παρουσία στον εργασιακό χώρο","","Αρκετά","Αρκετά","Πολύ","Πολύ","Πολύ","Αρκετά","Μέτρια","Αρκετά","Μέτρια"
"537","1980-01-01 00:00:00","4","el","124836710","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Ανώτατη εκπαίδευση","Δεν επιθυμώ να απαντήσω","Δήμος Θέρμης","","Όχι, δεν έχω πρόσβαση","Λεωφορείο","1-2 ημέρες / εβδομάδα","Εκπαίδευση","","Πολύ","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Μέτρια","Καθόλου","Καθόλου","Αρκετά","Λίγο","Πολύ Συχνά","Πολύ Συχνά","Πολύ Συχνά","Σπάνια","Σπάνια","Σπάνια","Πολύ Συχνά","Πολύ Συχνά","Λεωφορείο","3-5 ημέρες / εβδομάδα","Καθόλου","Καθόλου","Αρκετά","Πολύ","Πολύ","Αρκετά","Καθόλου","Μέτρια","Μέτρια","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Καθόλου","Μέτρια","Αρκετά","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Λίγο","Αρκετά","Δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Περίπου το ίδιο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Καθόλου","Καθόλου","Πολύ","Πολύ","Πολύ","Λίγο","Καθόλου","Πολύ","Καθόλου"
